game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
566643,2019-09-17,2019,away,571578,Patrick Corbin,1,6.0,5.0,0.0,4.0,11.0,0.0,28.0,110.0
566643,2019-09-17,2019,away,407845,Fernando Rodney,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0
566643,2019-09-17,2019,away,543339,Daniel Hudson,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,26.0
566643,2019-09-17,2019,home,571945,Miles Mikolas,1,6.0,8.0,3.0,1.0,4.0,1.0,27.0,91.0
566643,2019-09-17,2019,home,606149,Giovanny Gallegos,0,1.1,0.0,0.0,0.0,3.0,0.0,4.0,17.0
566643,2019-09-17,2019,home,607231,John Gant,0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0
566643,2019-09-17,2019,home,664854,Ryan Helsley,0,0.2,2.0,1.0,0.0,0.0,0.0,3.0,8.0
566643,2019-09-17,2019,home,650893,Génesis Cabrera,0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,25.0
567037,2019-09-17,2019,away,446321,Ross Detwiler,1,5.0,7.0,5.0,4.0,2.0,2.0,25.0,83.0
567037,2019-09-17,2019,away,605359,Evan Marshall,0,1.2,0.0,0.0,1.0,2.0,0.0,5.0,26.0
567037,2019-09-17,2019,away,607481,Aaron Bummer,0,1.1,2.0,0.0,0.0,1.0,0.0,6.0,22.0
567037,2019-09-17,2019,away,516969,Kelvin Herrera,0,1.2,0.0,0.0,1.0,1.0,0.0,6.0,26.0
567037,2019-09-17,2019,away,592612,Josh Osich,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,5.0
567037,2019-09-17,2019,away,517008,Alex Colomé,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,22.0
567037,2019-09-17,2019,away,614179,José Ruiz,0,0.1,5.0,3.0,0.0,1.0,0.0,7.0,25.0
567037,2019-09-17,2019,home,527048,Martín Pérez,1,4.2,10.0,3.0,0.0,4.0,0.0,23.0,64.0
567037,2019-09-17,2019,home,543507,Trevor May,0,1.1,2.0,2.0,0.0,1.0,2.0,6.0,18.0
567037,2019-09-17,2019,home,608648,Tyler Duffey,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0
567037,2019-09-17,2019,home,489265,Sergio Romo,0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,17.0
567037,2019-09-17,2019,home,573124,Taylor Rogers,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0
567037,2019-09-17,2019,home,641793,Zack Littell,0,2.0,4.0,1.0,1.0,2.0,1.0,11.0,40.0
567037,2019-09-17,2019,home,607560,Ryne Harper,0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,22.0
567242,2019-09-17,2019,away,592826,Vince Velasquez,1,5.0,5.0,2.0,2.0,8.0,0.0,22.0,94.0
567242,2019-09-17,2019,away,624133,Ranger Suarez,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,10.0
567242,2019-09-17,2019,away,453172,Jared Hughes,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,20.0
567242,2019-09-17,2019,away,501625,Jose Alvarez,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,15.0
567242,2019-09-17,2019,away,453284,Blake Parker,0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,11.0
567242,2019-09-17,2019,away,593576,Héctor Neris,0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,25.0
567242,2019-09-17,2019,home,572971,Dallas Keuchel,1,5.0,8.0,5.0,1.0,2.0,2.0,24.0,95.0
567242,2019-09-17,2019,home,503285,Darren O'Day,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
567242,2019-09-17,2019,home,460283,Jerry Blevins,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,14.0
567242,2019-09-17,2019,home,461872,Anthony Swarzak,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,16.0
567242,2019-09-17,2019,home,594795,Grant Dayton,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
567531,2019-09-17,2019,away,598287,Noé Ramirez,1,1.0,1.0,2.0,1.0,2.0,0.0,5.0,22.0
567531,2019-09-17,2019,away,660761,José Suarez,0,2.2,7.0,6.0,2.0,3.0,1.0,17.0,59.0
567531,2019-09-17,2019,away,642578,José Rodríguez,0,3.0,1.0,0.0,3.0,2.0,0.0,12.0,52.0
567531,2019-09-17,2019,away,502239,Trevor Cahill,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,15.0
567531,2019-09-17,2019,home,622663,Luis Severino,1,4.0,2.0,0.0,2.0,4.0,0.0,15.0,67.0
567531,2019-09-17,2019,home,642528,Jonathan Loáisiga,0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,33.0
567531,2019-09-17,2019,home,605501,Stephen Tarpley,0,1.1,3.0,0.0,0.0,4.0,0.0,8.0,35.0
567531,2019-09-17,2019,home,518715,Cory Gearrin,0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0
567531,2019-09-17,2019,home,664856,Chance Adams,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,24.0
567627,2019-09-17,2019,away,663978,Chris Paddack,1,5.0,1.0,1.0,1.0,9.0,1.0,17.0,84.0
567627,2019-09-17,2019,away,621381,Matt Strahm,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,18.0
567627,2019-09-17,2019,away,489334,Craig Stammen,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0
567627,2019-09-17,2019,away,670280,David Bednar,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,15.0
567627,2019-09-17,2019,home,605540,Brandon Woodruff,1,2.0,0.0,0.0,1.0,4.0,0.0,7.0,37.0
567627,2019-09-17,2019,home,461829,Gio Gonzalez,0,3.0,2.0,0.0,1.0,4.0,0.0,12.0,53.0
567627,2019-09-17,2019,home,608718,Brent Suter,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0
567627,2019-09-17,2019,home,458006,Matt Albers,0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,23.0
567627,2019-09-17,2019,home,519141,Drew Pomeranz,0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0
564907,2019-09-18,2019,away,645261,Sandy Alcantara,1,5.2,7.0,4.0,2.0,3.0,2.0,27.0,103.0
564907,2019-09-18,2019,away,605479,Josh D. Smith,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,5.0
564907,2019-09-18,2019,away,650671,José Quijada,0,0.2,1.0,0.0,0.0,2.0,0.0,3.0,16.0
564907,2019-09-18,2019,away,656257,Jeff Brigham,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
564907,2019-09-18,2019,away,606424,Jarlín García,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,8.0
564907,2019-09-18,2019,away,570632,José Ureña,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
564907,2019-09-18,2019,home,502190,Mike Leake,1,6.2,8.0,3.0,0.0,4.0,2.0,28.0,86.0
564907,2019-09-18,2019,home,656464,Kevin Ginkel,0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,21.0
564907,2019-09-18,2019,home,605151,Archie Bradley,0,1.1,0.0,0.0,0.0,0.0,0.0,4.0,10.0
565006,2019-09-18,2019,away,453329,Clay Buchholz,1,3.2,10.0,7.0,0.0,4.0,2.0,21.0,85.0
565006,2019-09-18,2019,away,623381,Thomas Pannone,0,1.1,2.0,0.0,0.0,2.0,0.0,7.0,26.0
565006,2019-09-18,2019,away,672773,Elvis Luciano,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
565006,2019-09-18,2019,away,543208,Sam Gaviglio,0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0
565006,2019-09-18,2019,away,592779,Brock Stewart,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0
565006,2019-09-18,2019,away,571882,Derek Law,0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,31.0
565006,2019-09-18,2019,home,605164,Dylan Bundy,1,5.0,5.0,1.0,5.0,8.0,0.0,24.0,105.0
565006,2019-09-18,2019,home,656945,Tanner Scott,0,0.2,3.0,1.0,0.0,2.0,0.0,5.0,18.0
565006,2019-09-18,2019,home,542888,Shawn Armstrong,0,0.1,2.0,3.0,1.0,0.0,1.0,4.0,18.0
565006,2019-09-18,2019,home,592280,Ryan Eades,0,0.2,1.0,0.0,1.0,0.0,0.0,4.0,10.0
565006,2019-09-18,2019,home,643316,Paul Fry,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
565006,2019-09-18,2019,home,571710,Mychal Givens,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
565006,2019-09-18,2019,home,612434,Miguel Castro,0,0.2,3.0,5.0,2.0,2.0,1.0,8.0,32.0
565006,2019-09-18,2019,home,571858,Branden Kline,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,8.0
565103,2019-09-18,2019,away,502188,Jeff Samardzija,1,6.0,2.0,1.0,4.0,2.0,1.0,23.0,99.0
565103,2019-09-18,2019,away,472551,Fernando Abad,0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,14.0
565103,2019-09-18,2019,away,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
565103,2019-09-18,2019,away,575070,Enderson Franco,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,23.0
565103,2019-09-18,2019,home,468504,Jhoulys Chacín,1,2.2,5.0,4.0,2.0,6.0,1.0,15.0,72.0
565103,2019-09-18,2019,home,596074,Bobby Poyner,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
565103,2019-09-18,2019,home,598271,Brian Johnson,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,19.0
565103,2019-09-18,2019,home,664042,Travis Lakins,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0
565103,2019-09-18,2019,home,642067,Mike Shawaryn,0,1.2,2.0,2.0,0.0,3.0,0.0,7.0,35.0
565103,2019-09-18,2019,home,605155,Colten Brewer,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,9.0
565103,2019-09-18,2019,home,584171,Hector Velázquez,0,0.2,4.0,2.0,0.0,0.0,0.0,6.0,32.0
565103,2019-09-18,2019,home,543901,Ryan Weber,0,0.1,2.0,0.0,0.0,0.0,0.0,4.0,18.0
565200,2019-09-18,2019,away,641816,Tyler Mahle,1,6.0,1.0,1.0,2.0,3.0,0.0,20.0,75.0
565200,2019-09-18,2019,away,596112,Robert Stephenson,0,2.0,2.0,1.0,0.0,2.0,1.0,8.0,29.0
565200,2019-09-18,2019,away,607219,Sal Romano,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,6.0
565200,2019-09-18,2019,away,607237,Amir Garrett,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
565200,2019-09-18,2019,away,628452,Raisel Iglesias,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0
565200,2019-09-18,2019,home,452657,Jon Lester,1,5.0,6.0,1.0,2.0,5.0,1.0,21.0,77.0
565200,2019-09-18,2019,home,475479,David Phelps,0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0
565200,2019-09-18,2019,home,467008,Pedro Strop,0,0.1,2.0,1.0,0.0,0.0,0.0,3.0,9.0
565200,2019-09-18,2019,home,594986,Kyle Ryan,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,18.0
565200,2019-09-18,2019,home,543022,Tyler Chatwood,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0
565200,2019-09-18,2019,home,592858,Rowan Wick,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,26.0
565200,2019-09-18,2019,home,502706,Derek Holland,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
565200,2019-09-18,2019,home,656803,James Norwood,0,0.1,2.0,1.0,2.0,0.0,0.0,5.0,20.0
565200,2019-09-18,2019,home,621249,Duane Underwood Jr.,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
565392,2019-09-18,2019,away,605513,Spencer Turnbull,1,5.0,6.0,1.0,0.0,8.0,0.0,20.0,92.0
565392,2019-09-18,2019,away,641853,David McKay,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
565392,2019-09-18,2019,away,650530,Bryan Garcia,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0
565392,2019-09-18,2019,away,571656,Buck Farmer,0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0
565392,2019-09-18,2019,away,542585,José Cisnero,0,0.2,1.0,0.0,2.0,0.0,0.0,6.0,6.0
565392,2019-09-18,2019,home,650644,Aaron Civale,1,7.2,4.0,1.0,1.0,4.0,0.0,27.0,94.0
565392,2019-09-18,2019,home,424144,Oliver Pérez,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,5.0
565392,2019-09-18,2019,home,580792,Nick Goody,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,10.0
565392,2019-09-18,2019,home,643256,Adam Cimber,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
565490,2019-09-18,2019,away,592789,Noah Syndergaard,1,5.2,10.0,4.0,2.0,6.0,2.0,28.0,108.0
565490,2019-09-18,2019,away,544727,Jeurys Familia,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,6.0
565490,2019-09-18,2019,away,542960,Brad Brach,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0
565490,2019-09-18,2019,away,607625,Seth Lugo,0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,31.0
565490,2019-09-18,2019,home,656546,Jeff Hoffman,1,5.1,5.0,2.0,1.0,3.0,2.0,23.0,86.0
565490,2019-09-18,2019,home,670426,Phillip Diehl,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
565490,2019-09-18,2019,home,622075,Yency Almonte,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,9.0
565490,2019-09-18,2019,home,572021,James Pazos,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0
565490,2019-09-18,2019,home,622786,Jesus Tinoco,0,0.1,1.0,0.0,1.0,0.0,0.0,3.0,11.0
565490,2019-09-18,2019,home,545064,Jairo Díaz,0,0.2,2.0,4.0,2.0,1.0,0.0,6.0,29.0
565490,2019-09-18,2019,home,642840,Joe Harvey,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,15.0
565683,2019-09-18,2019,away,663465,Kolby Allard,1,5.0,4.0,2.0,4.0,2.0,1.0,25.0,91.0
565683,2019-09-18,2019,away,450172,Edinson Volquez,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
565683,2019-09-18,2019,away,661403,Emmanuel Clase,0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,18.0
565683,2019-09-18,2019,away,606160,Rafael Montero,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
565683,2019-09-18,2019,home,543037,Gerrit Cole,1,8.0,6.0,2.0,1.0,10.0,1.0,30.0,101.0
565683,2019-09-18,2019,home,532077,Roberto Osuna,0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,15.0
565876,2019-09-18,2019,away,656713,Brendan McKay,1,4.0,3.0,3.0,1.0,3.0,0.0,16.0,61.0
565876,2019-09-18,2019,away,650895,Diego Castillo,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
565876,2019-09-18,2019,away,475054,Chaz Roe,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0
565876,2019-09-18,2019,away,543118,Oliver Drake,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
565876,2019-09-18,2019,away,623433,Nick Anderson,0,0.2,1.0,0.0,1.0,2.0,0.0,4.0,18.0
565876,2019-09-18,2019,away,552640,Andrew Kittredge,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
565876,2019-09-18,2019,away,641941,Emilio Pagán,0,2.0,2.0,1.0,0.0,3.0,1.0,8.0,25.0
565876,2019-09-18,2019,away,621363,Colin Poche,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0
565876,2019-09-18,2019,away,664126,Pete Fairbanks,0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,19.0
565876,2019-09-18,2019,home,594987,Casey Sadler,1,0.2,1.0,0.0,0.0,1.0,0.0,4.0,23.0
565876,2019-09-18,2019,home,571670,Dylan Floro,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,18.0
565876,2019-09-18,2019,home,628711,Julio Urías,0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,17.0
565876,2019-09-18,2019,home,664062,Tony Gonsolin,0,2.0,1.0,2.0,3.0,2.0,0.0,10.0,49.0
565876,2019-09-18,2019,home,554340,Yimi García,0,0.2,1.0,1.0,0.0,1.0,0.0,3.0,11.0
565876,2019-09-18,2019,home,523260,Joe Kelly,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,6.0
565876,2019-09-18,2019,home,669160,Dustin May,0,2.0,3.0,0.0,0.0,3.0,0.0,8.0,30.0
565876,2019-09-18,2019,home,445276,Kenley Jansen,0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,26.0
565876,2019-09-18,2019,home,622250,Josh Sborz,0,2.0,3.0,2.0,0.0,1.0,1.0,8.0,34.0
566161,2019-09-18,2019,away,518633,Danny Duffy,1,7.0,2.0,0.0,1.0,6.0,0.0,23.0,103.0
566161,2019-09-18,2019,away,605130,Scott Barlow,0,1.2,0.0,0.0,1.0,3.0,0.0,6.0,27.0
566161,2019-09-18,2019,away,657612,Tim Hill,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566161,2019-09-18,2019,away,641838,Kevin McCarthy,0,0.2,2.0,0.0,0.0,1.0,0.0,4.0,16.0
566161,2019-09-18,2019,away,600968,Randy Rosario,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566161,2019-09-18,2019,away,534910,Jesse Hahn,0,0.2,1.0,1.0,2.0,2.0,0.0,5.0,18.0
566161,2019-09-18,2019,home,456701,Homer Bailey,1,7.0,3.0,0.0,1.0,11.0,0.0,24.0,95.0
566161,2019-09-18,2019,home,433589,Yusmeiro Petit,0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,25.0
566161,2019-09-18,2019,home,518617,Jake Diekman,0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,13.0
566161,2019-09-18,2019,home,605525,J.B. Wendelken,0,1.1,1.0,0.0,2.0,2.0,0.0,7.0,25.0
566253,2019-09-18,2019,away,643290,Justin Dunn,1,2.0,1.0,0.0,3.0,1.0,0.0,9.0,36.0
566253,2019-09-18,2019,away,543548,Tommy Milone,0,5.0,2.0,0.0,0.0,1.0,0.0,16.0,51.0
566253,2019-09-18,2019,away,542914,Anthony Bass,0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0
566253,2019-09-18,2019,away,543483,Matt Magill,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0
566253,2019-09-18,2019,home,642607,Dario Agrazal,1,5.0,6.0,4.0,1.0,6.0,2.0,21.0,74.0
566253,2019-09-18,2019,home,608717,Chris Stratton,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
566253,2019-09-18,2019,home,664129,Geoff Hartlieb,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
566253,2019-09-18,2019,home,605441,Yacksel Ríos,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,14.0
566253,2019-09-18,2019,home,606162,Yefry Ramírez,0,0.2,1.0,0.0,2.0,2.0,0.0,5.0,26.0
566253,2019-09-18,2019,home,605301,Williams Jerez,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0
566644,2019-09-18,2019,away,453286,Max Scherzer,1,6.2,7.0,5.0,0.0,11.0,2.0,27.0,109.0
566644,2019-09-18,2019,away,663432,Tanner Rainey,0,1.1,1.0,0.0,1.0,1.0,0.0,5.0,19.0
566644,2019-09-18,2019,home,425794,Adam Wainwright,1,7.0,8.0,0.0,1.0,3.0,0.0,29.0,97.0
566644,2019-09-18,2019,home,606149,Giovanny Gallegos,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
566644,2019-09-18,2019,home,453192,Andrew Miller,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,10.0
566644,2019-09-18,2019,home,593372,Carlos Martinez,0,1.1,0.0,0.0,0.0,0.0,0.0,4.0,16.0
567038,2019-09-18,2019,away,467100,Iván Nova,1,1.0,0.0,0.0,2.0,1.0,0.0,5.0,23.0
567038,2019-09-18,2019,away,605240,Jace Fry,0,1.2,0.0,0.0,1.0,3.0,0.0,6.0,24.0
567038,2019-09-18,2019,away,608334,Carson Fulmer,0,2.1,0.0,0.0,0.0,0.0,0.0,7.0,24.0
567038,2019-09-18,2019,away,592612,Josh Osich,0,0.1,1.0,1.0,0.0,0.0,0.0,2.0,4.0
567038,2019-09-18,2019,away,622772,Jimmy Cordero,0,1.1,1.0,0.0,2.0,0.0,0.0,7.0,33.0
567038,2019-09-18,2019,away,607481,Aaron Bummer,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,7.0
567038,2019-09-18,2019,away,605359,Evan Marshall,0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,4.0
567038,2019-09-18,2019,away,517008,Alex Colomé,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
567038,2019-09-18,2019,home,543606,Jake Odorizzi,1,5.2,7.0,2.0,1.0,9.0,0.0,23.0,94.0
567038,2019-09-18,2019,home,664054,Cody Stashak,0,1.1,1.0,0.0,0.0,3.0,0.0,5.0,17.0
567038,2019-09-18,2019,home,622864,Fernando Romero,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,10.0
567038,2019-09-18,2019,home,660813,Brusdar Graterol,0,1.1,1.0,1.0,0.0,1.0,1.0,5.0,16.0
567243,2019-09-18,2019,away,621107,Zach Eflin,1,7.0,5.0,0.0,2.0,4.0,0.0,29.0,99.0
567243,2019-09-18,2019,away,501625,Jose Alvarez,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0
567243,2019-09-18,2019,away,593576,Héctor Neris,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0
567243,2019-09-18,2019,home,527054,Julio Teheran,1,5.0,3.0,3.0,2.0,6.0,2.0,22.0,90.0
567243,2019-09-18,2019,home,592426,Luke Jackson,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,15.0
567243,2019-09-18,2019,home,656794,Sean Newcomb,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
567243,2019-09-18,2019,home,458708,Josh Tomlin,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
567243,2019-09-18,2019,home,657140,Kyle Wright,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
567532,2019-09-18,2019,away,596071,Dillon Peters,1,4.0,5.0,2.0,2.0,2.0,1.0,19.0,64.0
567532,2019-09-18,2019,away,572703,Luke Bard,0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,37.0
567532,2019-09-18,2019,away,621142,Ty Buttrey,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
567532,2019-09-18,2019,away,570663,Hansel Robles,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0
567532,2019-09-18,2019,home,282332,CC Sabathia,1,2.2,5.0,2.0,2.0,4.0,0.0,15.0,62.0
567532,2019-09-18,2019,home,593334,Domingo Germán,0,2.1,1.0,0.0,2.0,2.0,0.0,10.0,44.0
567532,2019-09-18,2019,home,493603,Adam Ottavino,0,0.1,3.0,0.0,0.0,0.0,0.0,5.0,19.0
567532,2019-09-18,2019,home,592454,Tommy Kahnle,0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,7.0
567532,2019-09-18,2019,home,643338,Chad Green,0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,24.0
567532,2019-09-18,2019,home,502154,Zack Britton,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
567532,2019-09-18,2019,home,570666,Luis Cessa,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,16.0
567628,2019-09-18,2019,away,659275,Dinelson Lamet,1,6.0,3.0,1.0,3.0,14.0,1.0,24.0,98.0
567628,2019-09-18,2019,away,622259,Trey Wingenter,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0
567628,2019-09-18,2019,away,489334,Craig Stammen,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
567628,2019-09-18,2019,away,489446,Kirby Yates,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
567628,2019-09-18,2019,home,605288,Adrian Houser,1,5.0,3.0,2.0,0.0,5.0,1.0,17.0,70.0
567628,2019-09-18,2019,home,642207,Devin Williams,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0
567628,2019-09-18,2019,home,592222,Alex Claudio,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
567628,2019-09-18,2019,home,543351,Jay Jackson,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,18.0
567628,2019-09-18,2019,home,448855,Junior Guerra,0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,24.0
565007,2019-09-19,2019,away,521655,Wilmer Font,1,2.0,1.0,0.0,1.0,2.0,0.0,8.0,26.0
565007,2019-09-19,2019,away,641743,Anthony Kay,0,4.0,4.0,2.0,1.0,3.0,0.0,18.0,70.0
565007,2019-09-19,2019,away,572193,Ryan Tepera,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,17.0
565007,2019-09-19,2019,away,605447,Jordan Romano,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,19.0
565007,2019-09-19,2019,away,596101,Justin Shafer,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0
565007,2019-09-19,2019,home,593679,Gabriel Ynoa,1,6.1,6.0,3.0,0.0,1.0,2.0,24.0,77.0
565007,2019-09-19,2019,home,656945,Tanner Scott,0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0
565007,2019-09-19,2019,home,622253,Dillon Tate,0,0.2,3.0,3.0,1.0,1.0,0.0,6.0,26.0
565007,2019-09-19,2019,home,623465,Evan Phillips,0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,18.0
565007,2019-09-19,2019,home,605276,David Hess,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
565104,2019-09-19,2019,away,518516,Madison Bumgarner,1,5.0,9.0,5.0,2.0,7.0,0.0,27.0,102.0
565104,2019-09-19,2019,away,593974,Wandy Peralta,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
565104,2019-09-19,2019,away,656322,Sam Coonrod,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
565104,2019-09-19,2019,away,605498,Andrew Suárez,0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,20.0
565104,2019-09-19,2019,home,593958,Eduardo Rodriguez,1,6.0,3.0,1.0,2.0,10.0,0.0,22.0,107.0
565104,2019-09-19,2019,home,518489,Ryan Brasier,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
565104,2019-09-19,2019,home,519393,Marcus Walden,0,0.2,2.0,2.0,1.0,1.0,0.0,5.0,20.0
565104,2019-09-19,2019,home,598264,Matt Barnes,0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,12.0
565104,2019-09-19,2019,home,519443,Brandon Workman,0,1.0,1.0,0.0,2.0,3.0,0.0,7.0,29.0
565201,2019-09-19,2019,away,656427,Jack Flaherty,1,8.0,3.0,1.0,1.0,8.0,1.0,28.0,118.0
