game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
531681,2018-09-19,2018,R,,31.0,PNC Park,78.0,Clear,"6 mph, Out To CF",502042.0,641571.0,118,641571.0,Heath Fillmyer,134,502042.0,Chris Archer
531682,2018-09-19,2018,R,,10.0,Oakland Coliseum,70.0,Clear,"12 mph, Out To RF",474463.0,570240.0,108,570240.0,Félix Peña,133,474463.0,Brett Anderson
531683,2018-09-19,2018,R,,2394.0,Comerica Park,71.0,Partly Cloudy,"6 mph, In From LF",605513.0,622382.0,142,622382.0,Gabriel Moya,116,605513.0,Spencer Turnbull
531684,2018-09-19,2018,R,,2681.0,Citizens Bank Park,83.0,Clear,"8 mph, In From CF",621107.0,592789.0,121,592789.0,Noah Syndergaard,143,621107.0,Zach Eflin
531685,2018-09-19,2018,R,,2680.0,Petco Park,72.0,Clear,"10 mph, L To R",572362.0,608717.0,137,608717.0,Chris Stratton,135,572362.0,Robbie Erlin
531686,2018-09-19,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",572971.0,670036.0,136,670036.0,Matt Festa,117,572971.0,Dallas Keuchel
531687,2018-09-19,2018,R,,4705.0,SunTrust Park,86.0,Sunny,"3 mph, L To R",657053.0,656427.0,138,656427.0,Jack Flaherty,144,657053.0,Touki Toussaint
531688,2018-09-19,2018,R,,13.0,Globe Life Park in Arlington,89.0,Sunny,"8 mph, In From RF",622795.0,650895.0,139,650895.0,Diego Castillo,140,622795.0,Yohander Méndez
531689,2018-09-19,2018,R,,2.0,Oriole Park at Camden Yards,82.0,Clear,"3 mph, L To R",642231.0,462136.0,141,462136.0,Marco Estrada,110,642231.0,Jimmy Yacabonis
531690,2018-09-20,2018,R,,3313.0,Yankee Stadium,69.0,Cloudy,"6 mph, R To L",547888.0,593958.0,111,593958.0,Eduardo Rodriguez,147,547888.0,Masahiro Tanaka
531691,2018-09-20,2018,R,,5.0,Progressive Field,82.0,Partly Cloudy,"12 mph, In From RF",458708.0,448306.0,145,448306.0,James Shields,114,458708.0,Josh Tomlin
531692,2018-09-20,2018,R,,4169.0,Marlins Park,77.0,Roof Closed,"0 mph, None",656257.0,642003.0,113,642003.0,Cody Reed,146,656257.0,Jeff Brigham
531693,2018-09-20,2018,R,,2394.0,Comerica Park,75.0,Cloudy,"6 mph, In From CF",571510.0,605347.0,118,605347.0,Jorge López,116,571510.0,Matthew Boyd
531694,2018-09-20,2018,R,,10.0,Oakland Coliseum,79.0,Sunny,"4 mph, Out To RF",429719.0,533167.0,108,533167.0,Matt Shoemaker,133,429719.0,Edwin Jackson
531695,2018-09-20,2018,R,,3309.0,Nationals Park,79.0,Partly Cloudy,"9 mph, Out To LF",453286.0,450306.0,121,450306.0,Jason Vargas,120,453286.0,Max Scherzer
531696,2018-09-20,2018,R,,4705.0,SunTrust Park,84.0,Partly Cloudy,"6 mph, In From LF",592332.0,592826.0,143,592826.0,Vince Velasquez,144,592332.0,Kevin Gausman
531697,2018-09-20,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",543208.0,592773.0,139,592773.0,Ryne Stanek,141,543208.0,Sam Gaviglio
531698,2018-09-21,2018,R,,3313.0,Yankee Stadium,73.0,Cloudy,"15 mph, R To L",282332.0,606162.0,110,606162.0,Yefry Ramírez,147,282332.0,CC Sabathia
531699,2018-09-21,2018,R,,5.0,Progressive Field,78.0,Partly Cloudy,"9 mph, L To R",545333.0,519242.0,111,519242.0,Chris Sale,114,545333.0,Trevor Bauer
531700,2018-09-21,2018,R,,4.0,Guaranteed Rate Field,74.0,Cloudy,"19 mph, Out To CF",625643.0,500779.0,112,500779.0,Jose Quintana,145,625643.0,Reynaldo López
531701,2018-09-21,2018,R,,4169.0,Marlins Park,77.0,Clear,"0 mph, None",612672.0,622491.0,113,622491.0,Luis Castillo,146,612672.0,Wei-Yin Chen
531702,2018-09-21,2018,R,,15.0,Chase Field,95.0,Clear,"4 mph, Varies",425844.0,608566.0,115,608566.0,Germán Márquez,109,425844.0,Zack Greinke
531703,2018-09-21,2018,R,,2394.0,Comerica Park,79.0,Partly Cloudy,"21 mph, Out To LF",434538.0,453178.0,118,453178.0,Ian Kennedy,116,434538.0,Francisco Liriano
531704,2018-09-21,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",543037.0,571760.0,108,571760.0,Andrew Heaney,117,543037.0,Gerrit Cole
531705,2018-09-21,2018,R,,31.0,PNC Park,83.0,Partly Cloudy,"15 mph, R To L",467100.0,468504.0,158,468504.0,Jhoulys Chacín,134,467100.0,Iván Nova
531706,2018-09-21,2018,R,,10.0,Oakland Coliseum,60.0,Partly Cloudy,"12 mph, Out To RF",521230.0,621244.0,142,621244.0,José Berríos,133,521230.0,Liam Hendriks
531707,2018-09-21,2018,R,,3309.0,Nationals Park,75.0,Partly Cloudy,"4 mph, R To L",605452.0,594798.0,121,594798.0,Jacob deGrom,120,605452.0,Joe Ross
531708,2018-09-21,2018,R,,4705.0,SunTrust Park,83.0,Partly Cloudy,"4 mph, In From LF",527054.0,601713.0,143,601713.0,Nick Pivetta,144,527054.0,Julio Teheran
531709,2018-09-21,2018,R,,22.0,Dodger Stadium,74.0,Clear,"4 mph, L To R",548389.0,641778.0,135,641778.0,Eric Lauer,119,548389.0,Ross Stripling
531710,2018-09-21,2018,R,,2889.0,Busch Stadium,72.0,Overcast,"15 mph, Out To RF",607231.0,518516.0,137,518516.0,Madison Bumgarner,138,607231.0,John Gant
531711,2018-09-21,2018,R,,13.0,Globe Life Park in Arlington,78.0,Overcast,"7 mph, In From RF",592712.0,541640.0,136,541640.0,Erasmo Ramírez,140,592712.0,Connor Sadzeck
531712,2018-09-21,2018,R,,14.0,Rogers Centre,78.0,Cloudy,"19 mph, L To R",656887.0,650895.0,139,650895.0,Diego Castillo,141,656887.0,Sean Reid-Foley
531713,2018-09-22,2018,R,,3313.0,Yankee Stadium,71.0,Cloudy,"10 mph, In From LF",458681.0,605276.0,110,605276.0,David Hess,147,458681.0,Lance Lynn
531714,2018-09-22,2018,R,,5.0,Progressive Field,62.0,Cloudy,"8 mph, In From RF",605182.0,519144.0,111,519144.0,Rick Porcello,114,605182.0,Mike Clevinger
531715,2018-09-22,2018,R,,4.0,Guaranteed Rate Field,61.0,Clear,"7 mph, L To R",608337.0,452657.0,112,452657.0,Jon Lester,145,608337.0,Lucas Giolito
531716,2018-09-22,2018,R,,4169.0,Marlins Park,80.0,Roof Closed,"0 mph, None",570632.0,543101.0,113,543101.0,Anthony DeSclafani,146,570632.0,José Ureña
531717,2018-09-22,2018,R,,15.0,Chase Field,77.0,Roof Closed,"0 mph, None",571578.0,622608.0,115,622608.0,Antonio Senzatela,109,571578.0,Patrick Corbin
531718,2018-09-22,2018,R,,2394.0,Comerica Park,61.0,Cloudy,"5 mph, L To R",519455.0,596001.0,118,596001.0,Jakob Junis,116,519455.0,Jordan Zimmermann
531719,2018-09-22,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",434378.0,642545.0,108,642545.0,Jaime Barria,117,434378.0,Justin Verlander
531720,2018-09-22,2018,R,,31.0,PNC Park,59.0,Overcast,"5 mph, In From CF",592866.0,605200.0,158,605200.0,Zach Davies,134,592866.0,Trevor Williams
531721,2018-09-22,2018,R,,10.0,Oakland Coliseum,64.0,Clear,"12 mph, Out To RF",571666.0,608328.0,142,608328.0,Chase De Jong,133,571666.0,Mike Fiers
531722,2018-09-22,2018,R,,3309.0,Nationals Park,76.0,Partly Cloudy,"13 mph, In From CF",608723.0,621261.0,121,621261.0,Corey Oswalt,120,608723.0,Austin Voth
531723,2018-09-22,2018,R,,4705.0,SunTrust Park,85.0,Sunny,"4 mph, R To L",592314.0,453562.0,143,453562.0,Jake Arrieta,144,592314.0,Mike Foltynewicz
531724,2018-09-22,2018,R,,22.0,Dodger Stadium,76.0,Clear,"6 mph, Out To CF",448179.0,656798.0,135,656798.0,Jacob Nix,119,448179.0,Rich Hill
531725,2018-09-22,2018,R,,2889.0,Busch Stadium,62.0,Cloudy,"9 mph, L To R",425794.0,605446.0,137,605446.0,Dereck Rodríguez,138,425794.0,Adam Wainwright
531726,2018-09-22,2018,R,,13.0,Globe Life Park in Arlington,71.0,Overcast,"12 mph, Out To RF",501985.0,594835.0,136,594835.0,Marco Gonzales,140,501985.0,Mike Minor
531727,2018-09-22,2018,R,,14.0,Rogers Centre,59.0,Sunny,"6 mph, In From CF",623381.0,607192.0,139,607192.0,Tyler Glasnow,141,623381.0,Thomas Pannone
531728,2018-09-23,2018,R,,3313.0,Yankee Stadium,64.0,Cloudy,"9 mph, In From LF",457918.0,502171.0,110,502171.0,Alex Cobb,147,457918.0,J.A. Happ
531729,2018-09-23,2018,R,,5.0,Progressive Field,68.0,Clear,"10 mph, In From RF",592644.0,584171.0,111,584171.0,Hector Velázquez,114,592644.0,Adam Plutko
531730,2018-09-23,2018,R,,4.0,Guaranteed Rate Field,66.0,Sunny,"10 mph, Out To RF",607074.0,543294.0,112,543294.0,Kyle Hendricks,145,607074.0,Carlos Rodón
531731,2018-09-23,2018,R,,4169.0,Marlins Park,78.0,Roof Closed,"0 mph, None",670950.0,547179.0,113,547179.0,Michael Lorenzen,146,670950.0,Trevor Richards
531732,2018-09-23,2018,R,,15.0,Chase Field,75.0,Roof Closed,"0 mph, None",643327.0,607536.0,115,607536.0,Kyle Freeland,109,643327.0,Zack Godley
531733,2018-09-23,2018,R,,2394.0,Comerica Park,65.0,Sunny,"10 mph, L To R",596057.0,641745.0,118,641745.0,Brad Keller,116,596057.0,Daniel Norris
531734,2018-09-23,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",450203.0,572140.0,108,572140.0,Tyler Skaggs,117,450203.0,Charlie Morton
531735,2018-09-23,2018,R,,31.0,PNC Park,66.0,Sunny,"3 mph, In From LF",592468.0,489119.0,158,489119.0,Wade Miley,134,592468.0,Nick Kingham
531736,2018-09-23,2018,R,,10.0,Oakland Coliseum,71.0,Sunny,"8 mph, Out To RF",502239.0,502043.0,142,502043.0,Kyle Gibson,133,502239.0,Trevor Cahill
531737,2018-09-23,2018,R,,3309.0,Nationals Park,64.0,Rain,"7 mph, In From CF",607200.0,571927.0,121,571927.0,Steven Matz,120,607200.0,Erick Fedde
531738,2018-09-23,2018,R,,4705.0,SunTrust Park,84.0,Partly Cloudy,"5 mph, In From RF",434671.0,605400.0,143,605400.0,Aaron Nola,144,434671.0,Aníbal Sánchez
531739,2018-09-23,2018,R,,22.0,Dodger Stadium,79.0,Sunny,"4 mph, Out To CF",547943.0,664192.0,135,664192.0,Joey Lucchesi,119,547943.0,Hyun Jin Ryu
531740,2018-09-23,2018,R,,2889.0,Busch Stadium,77.0,Sunny,"7 mph, Out To RF",571945.0,605498.0,137,605498.0,Andrew Suárez,138,571945.0,Miles Mikolas
531741,2018-09-23,2018,R,,13.0,Globe Life Park in Arlington,69.0,Overcast,"7 mph, Out To RF",527048.0,453281.0,136,453281.0,Wade LeBlanc,140,527048.0,Martín Pérez
531742,2018-09-23,2018,R,,14.0,Rogers Centre,63.0,Sunny,"7 mph, R To L",621366.0,605483.0,139,605483.0,Blake Snell,141,621366.0,Ryan Borucki
531743,2018-09-24,2018,R,,3.0,Fenway Park,56.0,Cloudy,"14 mph, In From RF",543135.0,605164.0,110,605164.0,Dylan Bundy,111,543135.0,Nathan Eovaldi
531744,2018-09-24,2018,R,,4.0,Guaranteed Rate Field,70.0,Overcast,"5 mph, Varies",592229.0,446372.0,114,446372.0,Corey Kluber,145,592229.0,Dylan Covey
531745,2018-09-24,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",462136.0,572971.0,117,572971.0,Dallas Keuchel,141,462136.0,Marco Estrada
531746,2018-09-24,2018,R,,15.0,Chase Field,96.0,Partly Cloudy,"7 mph, L To R",592662.0,477132.0,119,477132.0,Clayton Kershaw,109,592662.0,Robbie Ray
531747,2018-09-24,2018,R,,3309.0,Nationals Park,63.0,Rain,"10 mph, In From RF",544931.0,645261.0,146,645261.0,Sandy Alcantara,120,544931.0,Stephen Strasburg
531748,2018-09-24,2018,R,,2889.0,Busch Stadium,78.0,Cloudy,"5 mph, Out To LF",656427.0,543359.0,158,543359.0,Dan Jennings,138,656427.0,Jack Flaherty
531749,2018-09-24,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",650895.0,656547.0,147,656547.0,Jonathan Holder,139,650895.0,Diego Castillo
531750,2018-09-24,2018,R,,680.0,Safeco Field,60.0,Clear,"2 mph, L To R",572020.0,596043.0,133,596043.0,Daniel Mengden,136,572020.0,James Paxton
531751,2018-09-24,2018,R,,19.0,Coors Field,73.0,Partly Cloudy,"5 mph, In From CF",592351.0,621107.0,143,621107.0,Zach Eflin,115,592351.0,Jon Gray
531752,2018-09-24,2018,R,,17.0,Wrigley Field,70.0,Overcast,"5 mph, R To L",430935.0,592791.0,134,592791.0,Jameson Taillon,112,430935.0,Cole Hamels
531753,2018-09-24,2018,R,,2395.0,AT&T Park,58.0,Partly Cloudy,"8 mph, Out To CF",502706.0,571951.0,135,571951.0,Bryan Mitchell,137,502706.0,Derek Holland
531754,2018-09-24,2018,R,,1.0,Angel Stadium,68.0,Clear,"8 mph, Out To CF",570240.0,592716.0,140,592716.0,Adrian Sampson,108,570240.0,Félix Peña
531755,2018-09-25,2018,R,,3289.0,Citi Field,72.0,Rain,"8 mph, Out To LF",592789.0,657053.0,144,657053.0,Touki Toussaint,121,592789.0,Noah Syndergaard
531756,2018-09-26,2018,R,,3.0,Fenway Park,83.0,Partly Cloudy,"20 mph, Out To LF",456034.0,664682.0,110,664682.0,Ryan Meisinger,111,456034.0,David Price
531757,2018-09-25,2018,R,,4.0,Guaranteed Rate Field,67.0,Overcast,"8 mph, R To L",448306.0,545333.0,114,545333.0,Trevor Bauer,145,448306.0,James Shields
531758,2018-09-25,2018,R,,3312.0,Target Field,54.0,Overcast,"10 mph, Out To CF",622382.0,605513.0,116,605513.0,Spencer Turnbull,142,622382.0,Gabriel Moya
531759,2018-09-25,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",543208.0,657624.0,117,657624.0,Josh James,141,543208.0,Sam Gaviglio
531760,2018-09-25,2018,R,,2602.0,Great American Ball Park,80.0,Overcast,"8 mph, R To L",518774.0,607215.0,118,607215.0,Eric Skoglund,113,518774.0,Matt Harvey
531761,2018-09-25,2018,R,,15.0,Chase Field,95.0,Clear,"6 mph, Out To RF",571863.0,621111.0,119,621111.0,Walker Buehler,109,571863.0,Matt Koch
531762,2018-09-25,2018,R,,3309.0,Nationals Park,78.0,Partly Cloudy,"4 mph, Out To LF",453286.0,656257.0,146,656257.0,Jeff Brigham,120,453286.0,Max Scherzer
531763,2018-09-25,2018,R,,2889.0,Busch Stadium,81.0,Partly Cloudy,"8 mph, Out To RF",596295.0,461829.0,158,461829.0,Gio Gonzalez,138,596295.0,Austin Gomber
531764,2018-09-25,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607188.0,622663.0,147,622663.0,Luis Severino,139,607188.0,Jake Faria
531765,2018-09-25,2018,R,,680.0,Safeco Field,62.0,Partly Cloudy,"2 mph, Out To CF",502190.0,474463.0,133,474463.0,Brett Anderson,136,502190.0,Mike Leake
531766,2018-09-25,2018,R,,19.0,Coors Field,64.0,Clear,"3 mph, Out To CF",518452.0,592826.0,143,592826.0,Vince Velasquez,115,518452.0,Chad Bettis
531767,2018-09-25,2018,R,,17.0,Wrigley Field,67.0,Rain,"6 mph, Varies",543557.0,502042.0,134,502042.0,Chris Archer,112,543557.0,Mike Montgomery
531768,2018-09-25,2018,R,,2395.0,AT&T Park,56.0,Clear,"13 mph, Out To CF",608717.0,572362.0,135,572362.0,Robbie Erlin,137,608717.0,Chris Stratton
531769,2018-09-25,2018,R,,1.0,Angel Stadium,70.0,Clear,"5 mph, R To L",533167.0,451596.0,140,451596.0,Yovani Gallardo,108,533167.0,Matt Shoemaker
531770,2018-09-26,2018,R,,3289.0,Citi Field,77.0,Partly Cloudy,"10 mph, Out To LF",594798.0,656794.0,144,656794.0,Sean Newcomb,121,594798.0,Jacob deGrom
531771,2018-09-26,2018,R,,3.0,Fenway Park,78.0,Partly Cloudy,"16 mph, Out To LF",519242.0,642231.0,110,642231.0,Jimmy Yacabonis,111,519242.0,Chris Sale
531772,2018-09-26,2018,R,,4.0,Guaranteed Rate Field,65.0,Partly Cloudy,"9 mph, L To R",605240.0,669456.0,114,669456.0,Shane Bieber,145,605240.0,Jace Fry
531773,2018-09-26,2018,R,,3312.0,Target Field,58.0,Clear,"9 mph, Out To LF",543606.0,571510.0,116,571510.0,Matthew Boyd,142,543606.0,Jake Odorizzi
531774,2018-09-26,2018,R,,14.0,Rogers Centre,66.0,Partly Cloudy,"16 mph, L To R",656887.0,606965.0,117,606965.0,Chris Devenski,141,656887.0,Sean Reid-Foley
531775,2018-09-26,2018,R,,2602.0,Great American Ball Park,70.0,Partly Cloudy,"6 mph, Out To CF",642003.0,641571.0,118,641571.0,Heath Fillmyer,113,642003.0,Cody Reed
531776,2018-09-26,2018,R,,15.0,Chase Field,95.0,Clear,"5 mph, L To R",425844.0,548389.0,119,548389.0,Ross Stripling,109,425844.0,Zack Greinke
531777,2018-09-26,2018,R,,3309.0,Nationals Park,88.0,Cloudy,"6 mph, R To L",641851.0,612672.0,146,612672.0,Wei-Yin Chen,120,641851.0,Kyle McGowin
531778,2018-09-26,2018,R,,2889.0,Busch Stadium,68.0,Partly Cloudy,"7 mph, L To R",607231.0,468504.0,158,468504.0,Jhoulys Chacín,138,607231.0,John Gant
531779,2018-09-26,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",592773.0,547888.0,147,547888.0,Masahiro Tanaka,139,592773.0,Ryne Stanek
531780,2018-09-26,2018,R,,680.0,Safeco Field,67.0,Clear,"0 mph, Calm",433587.0,429719.0,133,429719.0,Edwin Jackson,136,433587.0,Félix Hernández
531781,2018-09-26,2018,R,,19.0,Coors Field,71.0,Partly Cloudy,"4 mph, In From RF",608566.0,601713.0,143,601713.0,Nick Pivetta,115,608566.0,Germán Márquez
531782,2018-09-26,2018,R,,17.0,Wrigley Field,63.0,Partly Cloudy,"3 mph, L To R",500779.0,467100.0,134,467100.0,Iván Nova,112,500779.0,Jose Quintana
531783,2018-09-26,2018,R,,2395.0,AT&T Park,57.0,Partly Cloudy,"12 mph, Out To CF",543391.0,606131.0,135,606131.0,Luis Perdomo,137,543391.0,Casey Kelly
531784,2018-09-26,2018,R,,1.0,Angel Stadium,72.0,Partly Cloudy,"7 mph, R To L",571760.0,622795.0,140,622795.0,Yohander Méndez,108,571760.0,Andrew Heaney
531785,2018-09-27,2018,R,,3289.0,Citi Field,69.0,Cloudy,"9 mph, In From RF",450306.0,527054.0,144,527054.0,Julio Teheran,121,450306.0,Jason Vargas
531786,2018-09-27,2018,R,,7.0,Kauffman Stadium,69.0,Clear,"2 mph, R To L",642098.0,458708.0,114,458708.0,Josh Tomlin,118,642098.0,Glenn Sparkman
531787,2018-09-27,2018,R,,3312.0,Target Field,57.0,Partly Cloudy,"8 mph, Out To LF",622382.0,434538.0,116,434538.0,Francisco Liriano,142,622382.0,Gabriel Moya
531788,2018-09-29,2018,R,,2.0,Oriole Park at Camden Yards,74.0,Partly Cloudy,"3 mph, In From LF",606162.0,572971.0,117,572971.0,Dallas Keuchel,110,606162.0,Yefry Ramírez
531789,2018-09-27,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",621289.0,282332.0,147,282332.0,CC Sabathia,139,621289.0,Jaime Schultz
531790,2018-09-27,2018,R,,19.0,Coors Field,74.0,Partly Cloudy,"5 mph, L To R",622608.0,453562.0,143,453562.0,Jake Arrieta,115,622608.0,Antonio Senzatela
531791,2018-09-27,2018,R,,17.0,Wrigley Field,68.0,Clear,"7 mph, Out To CF",452657.0,592866.0,134,592866.0,Trevor Williams,112,452657.0,Jon Lester
531792,2018-09-27,2018,R,,680.0,Safeco Field,67.0,Clear,"1 mph, Out To RF",594835.0,642558.0,140,642558.0,Ariel Jurado,136,594835.0,Marco Gonzales
531793,2018-09-28,2018,R,,2680.0,Petco Park,69.0,Clear,"6 mph, Varies",641778.0,571578.0,109,571578.0,Patrick Corbin,135,641778.0,Eric Lauer
531794,2018-09-28,2018,R,,2681.0,Citizens Bank Park,66.0,Cloudy,"6 mph, Out To CF",595191.0,592314.0,144,592314.0,Mike Foltynewicz,143,595191.0,Jerad Eickhoff
531795,2018-09-28,2018,R,,3312.0,Target Field,49.0,Clear,"13 mph, In From RF",608328.0,608337.0,145,608337.0,Lucas Giolito,142,608328.0,Chase De Jong
531796,2018-09-28,2018,R,,7.0,Kauffman Stadium,57.0,Partly Cloudy,"12 mph, L To R",453178.0,605182.0,114,605182.0,Mike Clevinger,118,453178.0,Ian Kennedy
531797,2018-09-28,2018,R,,32.0,Miller Park,65.0,Roof Closed,"0 mph, None",605200.0,519455.0,116,519455.0,Jordan Zimmermann,158,605200.0,Zach Davies
531798,2018-09-28,2018,R,,2.0,Oriole Park at Camden Yards,71.0,Partly Cloudy,"2 mph, R To L",605276.0,543037.0,117,543037.0,Gerrit Cole,110,605276.0,David Hess
531799,2018-09-28,2018,R,,2395.0,AT&T Park,60.0,Partly Cloudy,"14 mph, Out To CF",518516.0,547943.0,119,547943.0,Hyun Jin Ryu,137,518516.0,Madison Bumgarner
531800,2018-09-28,2018,R,,3289.0,Citi Field,63.0,Partly Cloudy,"7 mph, In From LF",621261.0,570632.0,146,570632.0,José Ureña,121,621261.0,Corey Oswalt
531801,2018-09-28,2018,R,,3.0,Fenway Park,60.0,Cloudy,"5 mph, In From RF",598271.0,457918.0,147,457918.0,J.A. Happ,111,598271.0,Brian Johnson
531802,2018-09-28,2018,R,,1.0,Angel Stadium,70.0,Clear,"7 mph, Out To CF",642545.0,642152.0,133,642152.0,Lou Trivino III,108,642545.0,Jaime Barria
531803,2018-09-28,2018,R,,2602.0,Great American Ball Park,71.0,Clear,"7 mph, R To L",543101.0,592468.0,134,592468.0,Nick Kingham,113,543101.0,Anthony DeSclafani
531804,2018-09-28,2018,R,,17.0,Wrigley Field,60.0,Overcast,"9 mph, L To R",543294.0,425794.0,138,425794.0,Adam Wainwright,112,543294.0,Kyle Hendricks
531805,2018-09-28,2018,R,,680.0,Safeco Field,67.0,Clear,"0 mph, Calm",453281.0,527048.0,140,527048.0,Martín Pérez,136,453281.0,Wade LeBlanc
531806,2018-09-28,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607192.0,623381.0,141,623381.0,Thomas Pannone,139,607192.0,Tyler Glasnow
531807,2018-09-28,2018,R,,19.0,Coors Field,51.0,Partly Cloudy,"7 mph, R To L",607536.0,605452.0,120,605452.0,Joe Ross,115,607536.0,Kyle Freeland
531808,2018-09-29,2018,R,,2680.0,Petco Park,73.0,Clear,"9 mph, Out To RF",656798.0,643327.0,109,643327.0,Zack Godley,135,656798.0,Jacob Nix
531809,2018-09-29,2018,R,,2681.0,Citizens Bank Park,71.0,Clear,"7 mph, Out To RF",605400.0,434671.0,144,434671.0,Aníbal Sánchez,143,605400.0,Aaron Nola
531810,2018-09-29,2018,R,,3312.0,Target Field,47.0,Overcast,"9 mph, In From CF",502043.0,607074.0,145,607074.0,Carlos Rodón,142,502043.0,Kyle Gibson
531811,2018-09-29,2018,R,,7.0,Kauffman Stadium,72.0,Cloudy,"5 mph, R To L",596001.0,446372.0,114,446372.0,Corey Kluber,118,596001.0,Jakob Junis
531812,2018-09-29,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",489119.0,596057.0,116,596057.0,Daniel Norris,158,489119.0,Wade Miley
531813,2018-09-29,2018,R,,2.0,Oriole Park at Camden Yards,78.0,Partly Cloudy,"7 mph, Out To RF",605164.0,434378.0,117,434378.0,Justin Verlander,110,605164.0,Dylan Bundy
531814,2018-09-29,2018,R,,2395.0,AT&T Park,66.0,Partly Cloudy,"12 mph, Out To CF",605446.0,477132.0,119,477132.0,Clayton Kershaw,137,605446.0,Dereck Rodríguez
531815,2018-09-29,2018,R,,3289.0,Citi Field,69.0,Cloudy,"12 mph, In From LF",571927.0,670950.0,146,670950.0,Trevor Richards,121,571927.0,Steven Matz
531816,2018-09-29,2018,R,,3.0,Fenway Park,70.0,Partly Cloudy,"8 mph, L To R",543135.0,593334.0,147,593334.0,Domingo Germán,111,543135.0,Nathan Eovaldi
531817,2018-09-29,2018,R,,1.0,Angel Stadium,73.0,Clear,"8 mph, Out To CF",572140.0,521230.0,133,521230.0,Liam Hendriks,108,572140.0,Tyler Skaggs
531818,2018-09-29,2018,R,,2602.0,Great American Ball Park,71.0,Sunny,"2 mph, Varies",547179.0,592791.0,134,592791.0,Jameson Taillon,113,547179.0,Michael Lorenzen
531819,2018-09-29,2018,R,,17.0,Wrigley Field,59.0,Partly Cloudy,"7 mph, Calm",430935.0,571945.0,138,571945.0,Miles Mikolas,112,430935.0,Cole Hamels
531820,2018-09-29,2018,R,,680.0,Safeco Field,67.0,Cloudy,"1 mph, In From CF",572020.0,592716.0,140,592716.0,Adrian Sampson,136,572020.0,James Paxton
531821,2018-09-29,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605483.0,621366.0,141,621366.0,Ryan Borucki,139,605483.0,Blake Snell
531822,2018-09-29,2018,R,,19.0,Coors Field,84.0,Partly Cloudy,"5 mph, Out To LF",592351.0,544931.0,120,544931.0,Stephen Strasburg,115,592351.0,Jon Gray
531823,2018-09-30,2018,R,,2680.0,Petco Park,79.0,Partly Cloudy,"4 mph, L To R",664192.0,592662.0,109,592662.0,Robbie Ray,135,664192.0,Joey Lucchesi
531824,2018-09-30,2018,R,,2681.0,Citizens Bank Park,74.0,Sunny,"5 mph, Out To CF",624133.0,592332.0,144,592332.0,Kevin Gausman,143,624133.0,Ranger Suarez
531825,2018-09-30,2018,R,,3312.0,Target Field,50.0,Overcast,"8 mph, Out To CF",641793.0,592229.0,145,592229.0,Dylan Covey,142,641793.0,Zack Littell
531826,2018-09-30,2018,R,,7.0,Kauffman Stadium,76.0,Cloudy,"11 mph, R To L",607215.0,471911.0,114,471911.0,Carlos Carrasco,118,607215.0,Eric Skoglund
