season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2021,633914,2021-05-27,2021-05-28T01:40:00Z,St. Louis Cardinals,Arizona Diamondbacks,5.0,4.0,28,22,18,33,Carlos Martinez,Jon Duplantier,Chase Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2021,633930,2021-05-27,2021-05-28T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,3.0,4.0,30,20,31,19,Alex Wood,David Price,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,633934,2021-05-27,2021-05-28T02:10:00Z,Texas Rangers,Seattle Mariners,0.0,5.0,22,30,24,27,Kolby Allard,Chris Flexen,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2021,634024,2021-05-28,2021-05-28T18:20:00Z,Cincinnati Reds,Chicago Cubs,0.0,1.0,22,27,28,22,Vladimir Gutierrez,Adbert Alzolay,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,633966,2021-05-28,2021-05-28T23:10:00Z,Toronto Blue Jays,Cleveland Indians,11.0,2.0,26,24,27,22,Hyun Jin Ryu,Eli Morgan,Progressive Field,Completed Early,Regular Season,1,Toronto Blue Jays,0.0
2021,634040,2021-05-28,2021-05-28T23:10:00Z,Miami Marlins,Boston Red Sox,2.0,5.0,24,28,31,20,Cody Poteet,Martín Pérez,Fenway Park,Completed Early,Regular Season,1,Boston Red Sox,1.0
2021,633961,2021-05-28,2021-05-28T23:10:00Z,New York Yankees,Detroit Tigers,2.0,3.0,29,22,20,31,Gerrit Cole,Casey Mize,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2021,633918,2021-05-28,2021-05-29T00:10:00Z,San Diego Padres,Houston Astros,10.0,3.0,33,19,27,23,Dinelson Lamet,Framber Valdez,Minute Maid Park,Final,Regular Season,1,San Diego Padres,0.0
2021,633932,2021-05-28,2021-05-29T00:10:00Z,Kansas City Royals,Minnesota Twins,8.0,3.0,24,25,20,30,Kris Bubic,Randy Dobnak,Target Field,Final,Regular Season,1,Kansas City Royals,0.0
2021,634006,2021-05-28,2021-05-29T01:40:00Z,Los Angeles Angels,Oakland Athletics,1.0,3.0,22,29,31,22,Shohei Ohtani,Sean Manaea,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2021,633987,2021-05-28,2021-05-29T01:40:00Z,St. Louis Cardinals,Arizona Diamondbacks,8.0,6.0,29,22,18,34,Johan Oviedo,Madison Bumgarner,Chase Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2021,633921,2021-05-28,2021-05-29T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,8.0,5.0,31,20,31,20,Anthony DeSclafani,Walker Buehler,Dodger Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2021,633997,2021-05-28,2021-05-29T02:10:00Z,Texas Rangers,Seattle Mariners,2.0,3.0,22,31,25,27,Jordan Lyles,Justus Sheffield,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2021,634005,2021-05-29,2021-05-29T16:05:00Z,Colorado Rockies,Pittsburgh Pirates,0.0,7.0,19,33,19,31,Jon Gray,JT Brubaker,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2021,633894,2021-05-29,2021-05-29T17:10:00Z,Philadelphia Phillies,Tampa Bay Rays,3.0,5.0,25,27,33,20,Zack Wheeler,Ryan Yarbrough,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2021,633916,2021-05-29,2021-05-29T18:05:00Z,Milwaukee Brewers,Washington Nationals,4.0,1.0,26,25,21,26,Freddy Peralta,Patrick Corbin,Nationals Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2021,633944,2021-05-29,2021-05-29T18:10:00Z,Kansas City Royals,Minnesota Twins,5.0,6.0,24,26,21,30,Ervin Santana,J.A. Happ,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2021,633960,2021-05-29,2021-05-29T18:10:00Z,Baltimore Orioles,Chicago White Sox,4.0,7.0,17,34,30,20,Matt Harvey,Dallas Keuchel,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633887,2021-05-29,2021-05-29T18:15:00Z,Baltimore Orioles,Chicago White Sox,1.0,3.0,17,35,31,20,John Means,Lance Lynn,Guaranteed Rate Field,Final,Regular Season,2,Chicago White Sox,1.0
2021,633875,2021-05-29,2021-05-29T18:20:00Z,Cincinnati Reds,Chicago Cubs,2.0,10.0,22,28,29,22,Luis Castillo,Zach Davies,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,633936,2021-05-29,2021-05-29T20:05:00Z,Colorado Rockies,Pittsburgh Pirates,0.0,4.0,19,34,20,31,Austin Gomber,Mitch Keller,PNC Park,Final,Regular Season,2,Pittsburgh Pirates,1.0
2021,633929,2021-05-29,2021-05-29T20:07:00Z,Los Angeles Angels,Oakland Athletics,4.0,0.0,23,29,31,23,Alex Cobb,Frankie Montas,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2021,633874,2021-05-29,2021-05-29T20:10:00Z,San Diego Padres,Houston Astros,11.0,8.0,34,19,27,24,Yu Darvish,Jake Odorizzi,Minute Maid Park,Final,Regular Season,1,San Diego Padres,0.0
2021,633903,2021-05-29,2021-05-29T20:10:00Z,Miami Marlins,Boston Red Sox,1.0,3.0,24,29,32,20,Trevor Rogers,Nathan Eovaldi,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2021,633949,2021-05-29,2021-05-29T20:10:00Z,New York Yankees,Detroit Tigers,1.0,6.0,29,23,21,31,Deivi García,Spencer Turnbull,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2021,633950,2021-05-29,2021-05-29T23:15:00Z,Milwaukee Brewers,Washington Nationals,6.0,2.0,27,25,21,27,Brett Anderson,Jon Lester,Nationals Park,Final,Regular Season,2,Milwaukee Brewers,0.0
2021,633938,2021-05-29,2021-05-29T23:15:00Z,San Francisco Giants,Los Angeles Dodgers,11.0,6.0,32,20,31,21,Logan Webb,Julio Urías,Dodger Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2021,633959,2021-05-29,2021-05-29T23:15:00Z,Atlanta Braves,New York Mets,2.0,13.0,24,26,26,20,Ian Anderson,Taijuan Walker,Citi Field,Final,Regular Season,1,New York Mets,1.0
2021,633913,2021-05-29,2021-05-30T02:10:00Z,St. Louis Cardinals,Arizona Diamondbacks,7.0,4.0,30,22,18,35,Adam Wainwright,Seth Frankoff,Chase Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2021,633947,2021-05-29,2021-05-30T02:10:00Z,Texas Rangers,Seattle Mariners,2.0,3.0,22,32,26,27,Mike Foltynewicz,Justin Dunn,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2021,633978,2021-05-30,2021-05-30T17:05:00Z,Colorado Rockies,Pittsburgh Pirates,4.0,3.0,20,34,20,32,Kyle Freeland,Chase De Jong,PNC Park,Final,Regular Season,1,Colorado Rockies,0.0
2021,633933,2021-05-30,2021-05-30T17:05:00Z,Milwaukee Brewers,Washington Nationals,3.0,0.0,28,25,21,28,Brandon Woodruff,Max Scherzer,Nationals Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2021,633935,2021-05-30,2021-05-30T17:10:00Z,Toronto Blue Jays,Cleveland Indians,4.0,1.0,27,24,27,23,Ross Stripling,Aaron Civale,Progressive Field,Final,Regular Season,1,Toronto Blue Jays,0.0
2021,633892,2021-05-30,2021-05-30T17:10:00Z,Philadelphia Phillies,Tampa Bay Rays,2.0,6.0,25,28,34,20,Zach Eflin,Collin McHugh,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2021,633854,2021-05-30,2021-05-30T17:10:00Z,New York Yankees,Detroit Tigers,2.0,6.0,29,24,22,31,Michael King,Tarik Skubal,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2021,634042,2021-05-30,2021-05-30T17:15:00Z,Toronto Blue Jays,Cleveland Indians,5.0,6.0,27,25,28,23,Steven Matz,Sam Hentges,Progressive Field,Final,Regular Season,2,Cleveland Indians,1.0
2021,633942,2021-05-30,2021-05-30T18:10:00Z,San Diego Padres,Houston Astros,4.0,7.0,34,20,28,24,Blake Snell,Zack Greinke,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2021,633881,2021-05-30,2021-05-30T18:10:00Z,Kansas City Royals,Minnesota Twins,6.0,3.0,25,26,21,31,Brad Keller,Matt Shoemaker,Target Field,Final,Regular Season,1,Kansas City Royals,0.0
2021,633872,2021-05-30,2021-05-30T18:10:00Z,Baltimore Orioles,Chicago White Sox,1.0,3.0,17,36,32,20,Keegan Akin,Lucas Giolito,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633931,2021-05-30,2021-05-30T18:20:00Z,Cincinnati Reds,Chicago Cubs,5.0,1.0,23,28,29,23,Tyler Mahle,Jake Arrieta,Wrigley Field,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633889,2021-05-30,2021-05-30T20:07:00Z,Los Angeles Angels,Oakland Athletics,4.0,2.0,24,29,31,24,Jose Quintana,Cole Irvin,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2021,633923,2021-05-30,2021-05-30T20:10:00Z,San Francisco Giants,Los Angeles Dodgers,5.0,4.0,33,20,31,22,Kevin Gausman,Clayton Kershaw,Dodger Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2021,633946,2021-05-30,2021-05-30T20:10:00Z,St. Louis Cardinals,Arizona Diamondbacks,2.0,9.0,30,23,19,35,Kwang Hyun Kim,Matt Peacock,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2021,633968,2021-05-30,2021-05-30T20:10:00Z,Texas Rangers,Seattle Mariners,2.0,4.0,22,33,27,27,Hyeon-Jong Yang,Yusei Kikuchi,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2021,633919,2021-05-31,2021-05-31T17:05:00Z,Minnesota Twins,Baltimore Orioles,3.0,2.0,22,31,17,37,José Berríos,Jorge López,Oriole Park at Camden Yards,Final,Regular Season,1,Minnesota Twins,0.0
2021,633898,2021-05-31,2021-05-31T17:05:00Z,Tampa Bay Rays,New York Yankees,3.0,1.0,35,20,29,25,Rich Hill,Jameson Taillon,Yankee Stadium,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,633983,2021-05-31,2021-05-31T18:10:00Z,Philadelphia Phillies,Cincinnati Reds,1.0,11.0,25,29,24,28,Vince Velasquez,Wade Miley,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2021,633948,2021-05-31,2021-05-31T18:10:00Z,Detroit Tigers,Milwaukee Brewers,2.0,3.0,22,32,29,25,Tyler Alexander,Corbin Burnes,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2021,633870,2021-05-31,2021-05-31T18:20:00Z,San Diego Padres,Chicago Cubs,2.0,7.0,34,21,30,23,Chris Paddack,Kohl Stewart,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,633884,2021-05-31,2021-05-31T19:10:00Z,Chicago White Sox,Cleveland Indians,8.0,6.0,33,20,28,24,Carlos Rodón,Triston McKenzie,Progressive Field,Final,Regular Season,1,Chicago White Sox,0.0
2021,634452,2021-05-31,2021-05-31T19:15:00Z,Chicago White Sox,Cleveland Indians,1.0,3.0,33,21,29,24,Jimmy Lambert,Cal Quantrill,Progressive Field,Final,Regular Season,2,Cleveland Indians,1.0
2021,633897,2021-05-31,2021-05-31T20:05:00Z,Los Angeles Angels,San Francisco Giants,1.0,6.0,24,30,34,20,Dylan Bundy,Johnny Cueto,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2021,633896,2021-05-31,2021-05-31T20:10:00Z,Boston Red Sox,Houston Astros,2.0,11.0,32,21,29,24,Eduardo Rodriguez,José Urquidy,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2021,633849,2021-05-31,2021-05-31T20:10:00Z,Oakland Athletics,Seattle Mariners,5.0,6.0,31,25,28,27,James Kaprielian,Logan Gilbert,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2021,633917,2021-05-31,2021-05-31T21:10:00Z,Washington Nationals,Atlanta Braves,3.0,5.0,21,29,25,26,Joe Ross,Charlie Morton,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,633900,2021-05-31,2021-06-01T00:10:00Z,Pittsburgh Pirates,Kansas City Royals,3.0,7.0,20,33,26,26,Chad Kuhl,Mike Minor,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,633851,2021-05-31,2021-06-01T01:10:00Z,St. Louis Cardinals,Los Angeles Dodgers,4.0,9.0,30,24,32,22,Jack Flaherty,Trevor Bauer,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,633926,2021-05-31,2021-06-01T01:40:00Z,New York Mets,Arizona Diamondbacks,6.0,2.0,27,20,19,36,Jacob deGrom,Merrill Kelly,Chase Field,Final,Regular Season,1,New York Mets,0.0
2021,633877,2021-06-01,2021-06-01T22:10:00Z,Chicago White Sox,Cleveland Indians,5.0,6.0,33,22,30,24,Dylan Cease,Shane Bieber,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2021,633856,2021-06-01,2021-06-01T23:05:00Z,Minnesota Twins,Baltimore Orioles,4.0,7.0,22,32,18,37,Michael Pineda,Bruce Zimmermann,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2021,633861,2021-06-01,2021-06-01T23:05:00Z,Tampa Bay Rays,New York Yankees,3.0,5.0,35,21,30,25,Tyler Glasnow,Domingo Germán,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2021,633857,2021-06-01,2021-06-01T23:07:00Z,Miami Marlins,Toronto Blue Jays,1.0,5.0,24,30,28,25,Sandy Alcantara,Robbie Ray,Sahlen Field,Final,Regular Season,1,Toronto Blue Jays,1.0
2021,633868,2021-06-01,2021-06-01T23:10:00Z,Philadelphia Phillies,Cincinnati Reds,17.0,3.0,26,29,24,29,Aaron Nola,Sonny Gray,Great American Ball Park,Final,Regular Season,1,Philadelphia Phillies,0.0
2021,633863,2021-06-01,2021-06-01T23:20:00Z,Washington Nationals,Atlanta Braves,11.0,6.0,22,29,25,27,Stephen Strasburg,Max Fried,Truist Park,Final,Regular Season,1,Washington Nationals,0.0
2021,633878,2021-06-01,2021-06-01T23:40:00Z,Detroit Tigers,Milwaukee Brewers,10.0,7.0,23,32,29,26,Matthew Boyd,Eric Lauer,American Family Field,Final,Regular Season,1,Detroit Tigers,0.0
2021,633880,2021-06-01,2021-06-02T00:05:00Z,San Diego Padres,Chicago Cubs,3.0,4.0,34,22,31,23,Ryan Weathers,Kyle Hendricks,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,633873,2021-06-01,2021-06-02T00:10:00Z,Boston Red Sox,Houston Astros,1.0,5.0,32,22,30,24,Garrett Richards,Luis Garcia,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2021,633891,2021-06-01,2021-06-02T00:10:00Z,Pittsburgh Pirates,Kansas City Royals,5.0,10.0,20,34,27,26,Wil Crowe,Brady Singer,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,633895,2021-06-01,2021-06-02T00:40:00Z,Texas Rangers,Colorado Rockies,2.0,3.0,22,34,21,34,Dane Dunning,Germán Márquez,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,633885,2021-06-01,2021-06-02T01:40:00Z,New York Mets,Arizona Diamondbacks,5.0,6.0,27,21,20,36,Marcus Stroman,Caleb Smith,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2021,633864,2021-06-01,2021-06-02T01:45:00Z,Los Angeles Angels,San Francisco Giants,8.0,1.0,25,30,34,21,Andrew Heaney,Alex Wood,Oracle Park,Final,Regular Season,1,Los Angeles Angels,0.0
2021,633871,2021-06-01,2021-06-02T02:10:00Z,Oakland Athletics,Seattle Mariners,12.0,6.0,32,25,28,28,Chris Bassitt,Marco Gonzales,T-Mobile Park,Final,Regular Season,1,Oakland Athletics,0.0
2021,633879,2021-06-01,2021-06-02T02:10:00Z,St. Louis Cardinals,Los Angeles Dodgers,3.0,2.0,31,24,32,23,John Gant,David Price,Dodger Stadium,Final,Regular Season,1,St. Louis Cardinals,0.0
2021,633855,2021-06-02,2021-06-02T18:20:00Z,San Diego Padres,Chicago Cubs,1.0,6.0,34,23,32,23,Dinelson Lamet,Adbert Alzolay,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,633834,2021-06-02,2021-06-02T19:40:00Z,New York Mets,Arizona Diamondbacks,7.0,6.0,28,21,20,37,David Peterson,Madison Bumgarner,Chase Field,Final,Regular Season,1,New York Mets,0.0
2021,633853,2021-06-02,2021-06-02T23:05:00Z,Minnesota Twins,Baltimore Orioles,3.0,6.0,22,33,19,37,Randy Dobnak,Matt Harvey,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2021,633882,2021-06-02,2021-06-02T23:05:00Z,Tampa Bay Rays,New York Yankees,3.0,4.0,35,22,31,25,Shane McClanahan,Jordan Montgomery,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2021,633844,2021-06-02,2021-06-02T23:07:00Z,Miami Marlins,Toronto Blue Jays,5.0,6.0,24,31,29,25,Pablo López,Alek Manoah,Sahlen Field,Final,Regular Season,1,Toronto Blue Jays,1.0
2021,633883,2021-06-02,2021-06-02T23:20:00Z,Washington Nationals,Atlanta Braves,5.0,3.0,23,29,25,28,Jon Lester,Drew Smyly,Truist Park,Final,Regular Season,1,Washington Nationals,0.0
2021,633842,2021-06-02,2021-06-03T00:10:00Z,Boston Red Sox,Houston Astros,1.0,2.0,32,23,31,24,Nick Pivetta,Framber Valdez,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2021,633848,2021-06-02,2021-06-03T00:40:00Z,Texas Rangers,Colorado Rockies,3.0,6.0,22,35,22,34,Jordan Lyles,Antonio Senzatela,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,633988,2021-06-02,2021-06-03T01:10:00Z,St. Louis Cardinals,Los Angeles Dodgers,3.0,14.0,31,25,33,23,Carlos Martinez,Walker Buehler,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,633954,2021-06-02,2021-06-03T02:10:00Z,Oakland Athletics,Seattle Mariners,6.0,0.0,33,25,28,29,Sean Manaea,Chris Flexen,T-Mobile Park,Final,Regular Season,1,Oakland Athletics,0.0
2021,633836,2021-06-03,2021-06-03T16:20:00Z,Washington Nationals,Atlanta Braves,1.0,5.0,23,30,26,28,Patrick Corbin,Tucker Davidson,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,633819,2021-06-03,2021-06-03T17:05:00Z,Tampa Bay Rays,New York Yankees,9.0,2.0,36,22,31,26,Ryan Yarbrough,Gerrit Cole,Yankee Stadium,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,633831,2021-06-03,2021-06-03T18:10:00Z,Boston Red Sox,Houston Astros,5.0,1.0,33,23,31,25,Martín Pérez,Jake Odorizzi,Minute Maid Park,Final,Regular Season,1,Boston Red Sox,0.0
2021,633860,2021-06-03,2021-06-03T19:10:00Z,Texas Rangers,Colorado Rockies,6.0,11.0,22,36,23,34,Mike Foltynewicz,Austin Gomber,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,633835,2021-06-03,2021-06-03T23:05:00Z,Miami Marlins,Pittsburgh Pirates,3.0,5.0,24,32,21,34,Elieser Hernández,Tyler Anderson,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2021,633876,2021-06-03,2021-06-03T23:40:00Z,Arizona Diamondbacks,Milwaukee Brewers,4.0,7.0,20,38,30,26,Jon Duplantier,Brett Anderson,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2021,633833,2021-06-03,2021-06-04T00:10:00Z,Minnesota Twins,Kansas City Royals,5.0,6.0,22,34,28,26,J.A. Happ,Kris Bubic,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,633859,2021-06-03,2021-06-04T00:10:00Z,Detroit Tigers,Chicago White Sox,1.0,4.0,23,33,34,22,Casey Mize,Lance Lynn,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633809,2021-06-03,2021-06-04T00:15:00Z,Cincinnati Reds,St. Louis Cardinals,4.0,2.0,25,29,31,26,Vladimir Gutierrez,Adam Wainwright,Busch Stadium,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633832,2021-06-03,2021-06-04T01:38:00Z,Seattle Mariners,Los Angeles Angels,6.0,2.0,29,29,25,31,Justus Sheffield,Griffin Canning,Angel Stadium,Final,Regular Season,1,Seattle Mariners,0.0
2021,633823,2021-06-03,2021-06-04T01:45:00Z,Chicago Cubs,San Francisco Giants,2.0,7.0,32,24,35,21,Zach Davies,Anthony DeSclafani,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2021,633841,2021-06-03,2021-06-04T02:10:00Z,New York Mets,San Diego Padres,3.0,4.0,28,22,35,23,Taijuan Walker,Yu Darvish,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,633818,2021-06-04,2021-06-04T23:05:00Z,Cleveland Indians,Baltimore Orioles,1.0,3.0,30,25,20,37,J.C. Mejía,Keegan Akin,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2021,633862,2021-06-04,2021-06-04T23:05:00Z,Washington Nationals,Philadelphia Phillies,2.0,1.0,24,30,26,30,Max Scherzer,Zack Wheeler,Citizens Bank Park,Final,Regular Season,1,Washington Nationals,0.0
2021,633858,2021-06-04,2021-06-04T23:05:00Z,Miami Marlins,Pittsburgh Pirates,2.0,9.0,24,33,22,34,Cody Poteet,Mitch Keller,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2021,633824,2021-06-04,2021-06-04T23:05:00Z,Boston Red Sox,New York Yankees,5.0,2.0,34,23,31,27,Nathan Eovaldi,Michael King,Yankee Stadium,Final,Regular Season,1,Boston Red Sox,0.0
2021,633815,2021-06-04,2021-06-04T23:07:00Z,Houston Astros,Toronto Blue Jays,13.0,1.0,32,25,29,26,Zack Greinke,Hyun Jin Ryu,Sahlen Field,Final,Regular Season,1,Houston Astros,0.0
2021,633820,2021-06-04,2021-06-04T23:20:00Z,Los Angeles Dodgers,Atlanta Braves,9.0,5.0,34,23,26,29,Julio Urías,Ian Anderson,Truist Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2021,633830,2021-06-04,2021-06-05T00:05:00Z,Tampa Bay Rays,Texas Rangers,4.0,5.0,36,23,23,36,Josh Fleming,Kyle Gibson,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2021,633838,2021-06-04,2021-06-05T00:10:00Z,Minnesota Twins,Kansas City Royals,5.0,14.0,22,35,29,26,Matt Shoemaker,Brad Keller,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,633840,2021-06-04,2021-06-05T00:10:00Z,Detroit Tigers,Chicago White Sox,8.0,9.0,23,34,35,22,Spencer Turnbull,Dallas Keuchel,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633846,2021-06-04,2021-06-05T00:10:00Z,Arizona Diamondbacks,Milwaukee Brewers,1.0,5.0,20,39,31,26,Matt Peacock,Freddy Peralta,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2021,633825,2021-06-04,2021-06-05T00:15:00Z,Cincinnati Reds,St. Louis Cardinals,6.0,4.0,26,29,31,27,Luis Castillo,Kwang Hyun Kim,Busch Stadium,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633865,2021-06-04,2021-06-05T00:40:00Z,Oakland Athletics,Colorado Rockies,9.0,5.0,34,25,23,35,Frankie Montas,Jon Gray,Coors Field,Final,Regular Season,1,Oakland Athletics,0.0
2021,633837,2021-06-04,2021-06-05T01:38:00Z,Seattle Mariners,Los Angeles Angels,2.0,3.0,29,30,26,31,Robert Dugger,Shohei Ohtani,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2021,633817,2021-06-04,2021-06-05T01:45:00Z,Chicago Cubs,San Francisco Giants,5.0,8.0,32,25,36,21,Jake Arrieta,Scott Kazmir,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2021,633816,2021-06-04,2021-06-05T02:10:00Z,New York Mets,San Diego Padres,0.0,2.0,28,23,36,23,Joey Lucchesi,Blake Snell,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,633920,2021-06-05,2021-06-05T18:10:00Z,Detroit Tigers,Chicago White Sox,4.0,3.0,24,34,35,23,Tarik Skubal,Lucas Giolito,Guaranteed Rate Field,Final,Regular Season,1,Detroit Tigers,0.0
2021,633797,2021-06-05,2021-06-05T18:15:00Z,Cincinnati Reds,St. Louis Cardinals,5.0,2.0,27,29,31,28,Tyler Mahle,Johan Oviedo,Busch Stadium,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633800,2021-06-05,2021-06-05T19:07:00Z,Houston Astros,Toronto Blue Jays,2.0,6.0,32,26,30,26,José Urquidy,Ross Stripling,Sahlen Field,Final,Regular Season,1,Toronto Blue Jays,1.0
2021,633807,2021-06-05,2021-06-05T20:05:00Z,Cleveland Indians,Baltimore Orioles,10.0,4.0,31,25,20,38,Aaron Civale,John Means,Oriole Park at Camden Yards,Final,Regular Season,1,Cleveland Indians,0.0
2021,633839,2021-06-05,2021-06-05T20:05:00Z,Tampa Bay Rays,Texas Rangers,3.0,0.0,37,23,23,37,Rich Hill,Kolby Allard,Globe Life Field,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,633795,2021-06-05,2021-06-05T20:05:00Z,Washington Nationals,Philadelphia Phillies,2.0,5.0,24,31,27,30,Joe Ross,Spencer Howard,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2021,633787,2021-06-05,2021-06-05T20:05:00Z,Miami Marlins,Pittsburgh Pirates,7.0,8.0,24,34,23,34,Trevor Rogers,Chase De Jong,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2021,633799,2021-06-05,2021-06-05T20:10:00Z,Minnesota Twins,Kansas City Royals,5.0,4.0,23,35,29,27,José Berríos,Mike Minor,Kauffman Stadium,Final,Regular Season,1,Minnesota Twins,0.0
